291.500	95.414	94.863
291.750	94.555	94.875
292.000	94.162	94.880
292.250	94.789	94.874
292.500	96.150	94.871
292.750	94.746	94.882
293.000	95.155	94.898
293.250	95.063	94.913
293.500	94.447	94.926
293.750	93.629	94.924
294.000	94.509	94.904
294.250	95.105	94.877
294.500	94.976	94.857
294.750	95.452	94.847
295.000	94.360	94.843
295.250	94.628	94.837
295.500	95.101	94.829
295.750	94.244	94.821
296.000	95.685	94.814
296.250	95.153	94.818
296.500	94.629	94.828
296.750	95.182	94.837
297.000	94.767	94.847
297.250	94.419	94.854
297.500	94.840	94.854
297.750	94.973	94.852
298.000	94.418	94.849
298.250	93.749	94.837
298.500	94.853	94.813
298.750	94.632	94.787
299.000	94.182	94.761
299.250	94.460	94.732
299.500	94.062	94.699
299.750	95.039	94.666
300.000	95.022	94.642
300.250	94.286	94.628
300.500	94.415	94.614
300.750	94.326	94.596
301.000	94.824	94.580
301.250	94.928	94.570
301.500	94.138	94.565
301.750	94.493	94.558
302.000	95.011	94.551
302.250	94.306	94.550
302.500	95.231	94.552
302.750	94.840	94.562
303.000	94.720	94.577
303.250	94.235	94.591
303.500	94.445	94.597
303.750	94.880	94.601
304.000	94.969	94.608
304.250	94.441	94.618
304.500	93.706	94.621
304.750	94.097	94.609
305.000	94.834	94.590
305.250	94.196	94.573
305.500	94.475	94.556
305.750	93.875	94.536
306.000	94.498	94.512
306.250	94.044	94.486
306.500	94.089	94.458
306.750	94.270	94.429
307.000	94.528	94.402
307.250	94.026	94.379
307.500	94.041	94.356
307.750	94.536	94.333
308.000	93.895	94.313
308.250	94.270	94.293
308.500	93.936	94.273
308.750	94.801	94.256
309.000	94.397	94.247
309.250	94.284	94.245
309.500	93.678	94.242
309.750	94.180	94.233
310.000	94.233	94.222
310.250	93.779	94.210
310.500	93.486	94.193
310.750	94.101	94.168
311.000	93.620	94.140
311.250	93.671	94.110
311.500	94.140	94.078
311.750	94.145	94.051
312.000	94.013	94.031
312.250	94.529	94.018
312.500	93.541	94.011
312.750	93.532	94.000
313.000	94.440	93.986
313.250	93.720	93.976
313.500	93.968	93.967
313.750	94.188	93.960
314.000	94.100	93.958
314.250	94.880	93.964
314.500	94.655	93.984
314.750	94.358	94.014
315.000	93.444	94.043
315.250	93.753	94.059
315.500	94.189	94.066
315.750	94.144	94.072
316.000	94.582	94.080
316.250	93.827	94.092
316.500	94.229	94.102
316.750	93.755	94.108
317.000	94.530	94.111
317.250	94.116	94.117
317.500	94.361	94.125
317.750	94.145	94.134
318.000	94.368	94.144
318.250	94.276	94.156
318.500	94.176	94.167
318.750	94.084	94.177
319.000	94.227	94.184
319.250	93.352	94.185
319.500	93.565	94.173
319.750	94.528	94.154
320.000	94.094	94.140
320.250	93.792	94.128
320.500	93.526	94.111
320.750	94.789	94.093
321.000	94.138	94.084
321.250	94.546	94.083
321.500	93.515	94.085
321.750	93.738	94.081
322.000	93.403	94.067
322.250	94.138	94.047
322.500	94.134	94.029
322.750	93.701	94.014
323.000	93.862	93.999
323.250	93.880	93.983
323.500	93.696	93.966
323.750	93.965	93.950
324.000	94.486	93.938
324.250	93.661	93.934
324.500	93.707	93.929
324.750	93.930	93.921
325.000	93.269	93.910
325.250	94.578	93.898
325.500	93.840	93.892
325.750	94.013	93.891
